"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.url","Answer.asian_hate_crime","Answer.reference_hate","Answer.title","Approve","Reject"
"33BFF6QPI0A674VCIEH3CI88Q82W38","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:23:44 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:23:44 PDT 2021","","","3J2UYBXQQLBFJHF3YBRI0A6B9VH061","AT0HSOX32RSHB","Submitted","Fri Apr 30 19:06:18 PDT 2021","Fri Apr 30 19:06:46 PDT 2021","Wed May 05 19:06:46 PDT 2021","","","","28","0% (0/0)","0% (0/0)","0% (0/0)","https://www.asianage.com/sports/in-other-sports/171216/rape-accused-olympian-sanjeev-rajput-attacked.html","false","false","Menu e-Paper | Age on Sunday    Auto Refresh  Search   Horoscope The Asian Age Saturday, May 01, 2021 | Last Update : 07:36 AM IST  Home   India World Metros Business Opinion Sports Technology Entertainment Photos Life Newsmakers   More   Books Science Horoscope Age on Sunday Delhi Age Mumbai Age Decaf Discourse 360 Degree Editors' Picks Just In Play Games       Sports   In Other sports  17 Dec 2016  Rape-accused Olympian Sanjeev Rajput attacked Newsmakers Rape-accused Olympian Sanjeev Rajput attacked"
"33BFF6QPI0A674VCIEH3CI88Q82W38","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:23:44 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:23:44 PDT 2021","","","3Y5140Z9DXFY0IEOHXFXCEXOQUSIPO","A30F0PU2C1SRQW","Submitted","Fri Apr 30 19:56:13 PDT 2021","Fri Apr 30 19:56:50 PDT 2021","Wed May 05 19:56:50 PDT 2021","","","","37","0% (0/0)","0% (0/0)","0% (0/0)","https://www.asianage.com/sports/in-other-sports/171216/rape-accused-olympian-sanjeev-rajput-attacked.html","true","true","Rape-accused Olympian Sanjeev Rajput attacked"
"33J5JKFMK5X1N7ZQ65IXKTQM27M3QC","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:23:46 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:23:46 PDT 2021","","","30BXRYBRP4WOOW05N1B74W45JE9WHX","A2GQH4SWIOFH2L","Submitted","Fri Apr 30 18:50:11 PDT 2021","Fri Apr 30 18:50:40 PDT 2021","Wed May 05 18:50:40 PDT 2021","","","","29","0% (0/0)","0% (0/0)","0% (0/0)","https://archive.sltrib.com/article.php?id=57399926&itype=cmsid","false","false","New evidence prompts mistrial motion in Esar Met's murder trial"
"33J5JKFMK5X1N7ZQ65IXKTQM27M3QC","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:23:46 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:23:46 PDT 2021","","","3180JW2OT4BQ2JGBF0RJQ977C96J55","A6NVA9PSANOXO","Submitted","Fri Apr 30 18:24:38 PDT 2021","Fri Apr 30 18:45:22 PDT 2021","Wed May 05 18:45:22 PDT 2021","","","","1244","0% (0/0)","0% (0/0)","0% (0/0)","https://archive.sltrib.com/article.php?id=57399926&itype=cmsid","false","false","New evidence prompts mistrial motion in Esar Met's murder trial"
"33J5JKFMK5X1N7ZQ65IXKTQM27M3QC","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:23:46 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:23:46 PDT 2021","","","3S96KQ6I9M3FKZR960N6QRI8NSVTDS","A2RHN22KBCDQJZ","Submitted","Fri Apr 30 18:30:30 PDT 2021","Fri Apr 30 18:32:53 PDT 2021","Wed May 05 18:32:53 PDT 2021","","","","143","0% (0/0)","0% (0/0)","0% (0/0)","https://archive.sltrib.com/article.php?id=57399926&itype=cmsid","true","true","NA"
"3VGET1QSZZYO8NWZKQKTPZKOVAOW7D","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:23:46 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:23:46 PDT 2021","","","36NEMU28XFCAGA1GEYRKW1C100IWMG","A5YABFNDC9VUP","Submitted","Fri Apr 30 20:41:23 PDT 2021","Fri Apr 30 20:59:33 PDT 2021","Wed May 05 20:59:33 PDT 2021","","","","1090","0% (0/0)","0% (0/0)","0% (0/0)","https://www.nytimes.com/2017/06/19/theater/national-yiddish-theater-folksbiene-immigration-arts-summit.html","false","false","Yiddish Theater Plans an Immigration Arts Summit"
"3VGET1QSZZYO8NWZKQKTPZKOVAOW7D","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:23:46 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:23:46 PDT 2021","","","3JRJSWSMQHKFDO7FNGSZEWWVT5T3EO","A30F0PU2C1SRQW","Submitted","Fri Apr 30 19:47:46 PDT 2021","Fri Apr 30 19:48:41 PDT 2021","Wed May 05 19:48:41 PDT 2021","","","","55","0% (0/0)","0% (0/0)","0% (0/0)","https://www.nytimes.com/2017/06/19/theater/national-yiddish-theater-folksbiene-immigration-arts-summit.html","false","false","Yiddish Theater Plans an Immigration Arts Summit"
"3VGET1QSZZYO8NWZKQKTPZKOVAOW7D","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:23:46 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:23:46 PDT 2021","","","3TVSS0C0E1ZET5R0NVSWIF7TU8BWTE","A2H1RXUC8XNNIW","Submitted","Fri Apr 30 20:03:48 PDT 2021","Fri Apr 30 20:24:54 PDT 2021","Wed May 05 20:24:54 PDT 2021","","","","1266","0% (0/0)","0% (0/0)","0% (0/0)","https://www.nytimes.com/2017/06/19/theater/national-yiddish-theater-folksbiene-immigration-arts-summit.html","false","false","Yiddish Theater Plans an Immigration Arts Summit"
"36MUZ9VAE51A8WBIQ3T93LNKAHNDE8","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:23:44 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:23:44 PDT 2021","","","388U7OUMF70850DNQZUGB5X75I0R0V","A2FWRZLIE1I60V","Submitted","Fri Apr 30 20:10:22 PDT 2021","Fri Apr 30 20:11:16 PDT 2021","Wed May 05 20:11:16 PDT 2021","","","","54","0% (0/0)","0% (0/0)","0% (0/0)","https://www.nbcnews.com/news/us-news/driver-deadly-car-attack-charlottesville-white-nationalist-rally-pleads-guilty-n987961","true","true","Driver in deadly car attack at Charlottesville white nationalist rally pleads guilty to federal hate crimes"
"36MUZ9VAE51A8WBIQ3T93LNKAHNDE8","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:23:44 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:23:44 PDT 2021","","","3EJJQNKU9R4JG0JJO711HXWORZ0RHV","A27A3Z6J7745DI","Submitted","Fri Apr 30 19:49:01 PDT 2021","Fri Apr 30 19:49:55 PDT 2021","Wed May 05 19:49:55 PDT 2021","","","","54","0% (0/0)","0% (0/0)","0% (0/0)","https://www.nbcnews.com/news/us-news/driver-deadly-car-attack-charlottesville-white-nationalist-rally-pleads-guilty-n987961","false","false","Driver in deadly car attack at Charlottesville white nationalist rally pleads guilty to federal hate crimes"
"36MUZ9VAE51A8WBIQ3T93LNKAHNDE8","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:23:44 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:23:44 PDT 2021","","","3XCC1ODXDLAWTTIM7XOVQBOPIMXQRR","A2UAU84Z73N04W","Submitted","Fri Apr 30 19:59:09 PDT 2021","Fri Apr 30 20:01:32 PDT 2021","Wed May 05 20:01:32 PDT 2021","","","","143","0% (0/0)","0% (0/0)","0% (0/0)","https://www.nbcnews.com/news/us-news/driver-deadly-car-attack-charlottesville-white-nationalist-rally-pleads-guilty-n987961","false","false","Driver in deadly car attack at Charlottesville white nationalist rally pleads guilty to federal hate crimes"
"3WRKFXQBOA6PMC8VII6E1LVDKYZYI9","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:23:45 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:23:45 PDT 2021","","","382M9COHEHEZCIKY20O015MV6I9EU3","ANURLPQ0CHHGU","Submitted","Fri Apr 30 19:14:20 PDT 2021","Fri Apr 30 19:15:36 PDT 2021","Wed May 05 19:15:36 PDT 2021","","","","76","0% (0/0)","0% (0/0)","0% (0/0)","https://www.theguardian.com/uk-news/2021/mar/19/west-midlands-police-officer-attacked-woman-pc-oliver-banfield","true","true","Anger as West Midlands police officer who attacked woman in street is not jailed"
"3WRKFXQBOA6PMC8VII6E1LVDKYZYI9","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:23:45 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:23:45 PDT 2021","","","388U7OUMF70850DNQZUGB5X75IQR0L","AKXJDNVRKOMKM","Submitted","Fri Apr 30 18:37:19 PDT 2021","Fri Apr 30 19:04:27 PDT 2021","Wed May 05 19:04:27 PDT 2021","","","","1628","0% (0/0)","0% (0/0)","0% (0/0)","https://www.theguardian.com/uk-news/2021/mar/19/west-midlands-police-officer-attacked-woman-pc-oliver-banfield","false","false","Anger as West Midlands police officer who attacked woman in street is not jailed"
"3WRKFXQBOA6PMC8VII6E1LVDKYZYI9","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:23:45 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:23:45 PDT 2021","","","3CFVK00FWLKSGD4PN4D1YUYZCTUL6X","A5YABFNDC9VUP","Submitted","Fri Apr 30 19:34:47 PDT 2021","Fri Apr 30 19:36:22 PDT 2021","Wed May 05 19:36:22 PDT 2021","","","","95","0% (0/0)","0% (0/0)","0% (0/0)","https://www.theguardian.com/uk-news/2021/mar/19/west-midlands-police-officer-attacked-woman-pc-oliver-banfield","false","false","Anger as West Midlands police officer who attacked woman in street is not jailed"
"38VTL6WC49CDAODGBYNKCCR8FCU5Y7","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:23:44 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:23:44 PDT 2021","","","31QTRG6Q2TCKQITTLF10Y2RCGDFYPZ","A6NVA9PSANOXO","Submitted","Fri Apr 30 18:24:14 PDT 2021","Fri Apr 30 18:29:33 PDT 2021","Wed May 05 18:29:33 PDT 2021","","","","319","0% (0/0)","0% (0/0)","0% (0/0)","https://www.fbi.gov/news/testimony/oversight-of-the-federal-bureau-of-investigation-7","false","false","Oversight of the Federal Bureau of Investigation"
"38VTL6WC49CDAODGBYNKCCR8FCU5Y7","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:23:44 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:23:44 PDT 2021","","","36NEMU28XFCAGA1GEYRKW1C1006WM4","A34LTHW8PR3UU4","Submitted","Fri Apr 30 18:37:33 PDT 2021","Fri Apr 30 19:04:23 PDT 2021","Wed May 05 19:04:23 PDT 2021","","","","1610","0% (0/0)","0% (0/0)","0% (0/0)","https://www.fbi.gov/news/testimony/oversight-of-the-federal-bureau-of-investigation-7","false","false","Oversight of the Federal Bureau of Investigation"
"38VTL6WC49CDAODGBYNKCCR8FCU5Y7","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:23:44 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:23:44 PDT 2021","","","3PH3VY7DJLWAFH0ZTNHE438AF4WZWW","A30F0PU2C1SRQW","Submitted","Fri Apr 30 19:49:37 PDT 2021","Fri Apr 30 19:50:05 PDT 2021","Wed May 05 19:50:05 PDT 2021","","","","28","0% (0/0)","0% (0/0)","0% (0/0)","https://www.fbi.gov/news/testimony/oversight-of-the-federal-bureau-of-investigation-7","false","false","Oversight of the Federal Bureau of Investigation"
"37VUR2VJ69O1J3BSEJ3JCVM80871CD","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:23:46 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:23:46 PDT 2021","","","337RC3OW051DV3JQOCL9AMEYTMLVLY","A2HSX08DWDYJU7","Submitted","Fri Apr 30 19:36:34 PDT 2021","Fri Apr 30 19:38:00 PDT 2021","Wed May 05 19:38:00 PDT 2021","","","","86","0% (0/0)","0% (0/0)","0% (0/0)","https://www.newsshopper.co.uk/news/18899698.mother-child-subjected-abuse-bexleyheath-bus-stop/","true","false","Police appeal after suspected hate crime in Bexleyheath"
"37VUR2VJ69O1J3BSEJ3JCVM80871CD","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:23:46 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:23:46 PDT 2021","","","34T446B1C0D4ZYO4824LMAYL5HSC05","A2EV4VW1L9KDB1","Submitted","Fri Apr 30 19:14:57 PDT 2021","Fri Apr 30 19:18:17 PDT 2021","Wed May 05 19:18:17 PDT 2021","","","","200","0% (0/0)","0% (0/0)","0% (0/0)","https://www.newsshopper.co.uk/news/18899698.mother-child-subjected-abuse-bexleyheath-bus-stop/","true","true","Police appeal after suspected hate crime in Bexleyheath"
"37VUR2VJ69O1J3BSEJ3JCVM80871CD","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:23:46 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:23:46 PDT 2021","","","3Z7ISHFUH0UZPG4HVK18QN5OXXMZ8A","A3GCVJINCZ758Y","Submitted","Fri Apr 30 18:44:57 PDT 2021","Fri Apr 30 18:47:28 PDT 2021","Wed May 05 18:47:28 PDT 2021","","","","151","0% (0/0)","0% (0/0)","0% (0/0)","https://www.newsshopper.co.uk/news/18899698.mother-child-subjected-abuse-bexleyheath-bus-stop/","true","true","Police appeal after suspected hate crime in Bexleyheath"
"3S37Y8CWI7ZRP0EGISMMMN0E48YW4T","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:23:44 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:23:44 PDT 2021","","","3F6KKYWMNB0HPMMP941UHSCGYA9DNB","A6NVA9PSANOXO","Submitted","Fri Apr 30 18:24:19 PDT 2021","Fri Apr 30 18:30:47 PDT 2021","Wed May 05 18:30:47 PDT 2021","","","","388","0% (0/0)","0% (0/0)","0% (0/0)","https://www.nydailynews.com/news/national/supreme-court-rejects-swastika-branding-case-article-1.1731890","invalid","invalid","NA"
"3S37Y8CWI7ZRP0EGISMMMN0E48YW4T","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:23:44 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:23:44 PDT 2021","","","3P1L2B7AD1OI5JATN0ZVFUKQXTHOLI","AKXJDNVRKOMKM","Submitted","Fri Apr 30 18:33:32 PDT 2021","Fri Apr 30 18:34:25 PDT 2021","Wed May 05 18:34:25 PDT 2021","","","","53","0% (0/0)","0% (0/0)","0% (0/0)","https://www.nydailynews.com/news/national/supreme-court-rejects-swastika-branding-case-article-1.1731890","false","false","Supreme court rejects swastika branding case article"
"3S37Y8CWI7ZRP0EGISMMMN0E48YW4T","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:23:44 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:23:44 PDT 2021","","","3YW4XOSQKQK0SHQMQCTLUL31H94U1Z","A2GQH4SWIOFH2L","Submitted","Fri Apr 30 19:11:33 PDT 2021","Fri Apr 30 19:11:57 PDT 2021","Wed May 05 19:11:57 PDT 2021","","","","24","0% (0/0)","0% (0/0)","0% (0/0)","https://www.nydailynews.com/news/national/supreme-court-rejects-swastika-branding-case-article-1.1731890","false","false","Supreme Court refuses to hear hate crime case of man who branded swastika on mentally disabled Native American"
"3M4KL7H8KUMC3M2R4SQGQVUY4MW61Q","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:23:46 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:23:46 PDT 2021","","","30X31N5D63PG7SBIXQREQLEG06QASO","AT0HSOX32RSHB","Submitted","Fri Apr 30 19:15:33 PDT 2021","Fri Apr 30 19:15:57 PDT 2021","Wed May 05 19:15:57 PDT 2021","","","","24","0% (0/0)","0% (0/0)","0% (0/0)","https://wtop.com/celebrities/2019/12/here-are-just-some-of-the-people-who-were-canceled-or-threatened-with-cancellation-in-2019/","false","false","Here are just some of the people who were canceled or threatened with cancellation in 2019"
"3M4KL7H8KUMC3M2R4SQGQVUY4MW61Q","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:23:46 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:23:46 PDT 2021","","","37TD41K0AH84078GH4N5WG44099SC6","A3GCVJINCZ758Y","Submitted","Fri Apr 30 18:53:03 PDT 2021","Fri Apr 30 18:55:21 PDT 2021","Wed May 05 18:55:21 PDT 2021","","","","138","0% (0/0)","0% (0/0)","0% (0/0)","https://wtop.com/celebrities/2019/12/here-are-just-some-of-the-people-who-were-canceled-or-threatened-with-cancellation-in-2019/","true","true","Here are just some of the people who were canceled or threatened with cancellation in 2019"
"3M4KL7H8KUMC3M2R4SQGQVUY4MW61Q","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:23:46 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:23:46 PDT 2021","","","3ND9UOO81K1QASJVEMQ5WOXC0VLWL7","A3TDUHEBFJ53NM","Submitted","Fri Apr 30 19:20:59 PDT 2021","Fri Apr 30 19:22:27 PDT 2021","Wed May 05 19:22:27 PDT 2021","","","","88","0% (0/0)","0% (0/0)","0% (0/0)","https://wtop.com/celebrities/2019/12/here-are-just-some-of-the-people-who-were-canceled-or-threatened-with-cancellation-in-2019/","false","false","Here are just some of the people who were canceled or threatened with cancellation in 2019"
"3QGHA0EA0IZBAZZPX7W9U16KE0FWBZ","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:23:46 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:23:46 PDT 2021","","","3NLZY2D53POLQVN92DRZ4ZFQCU6QLZ","A34LTHW8PR3UU4","Submitted","Fri Apr 30 19:36:33 PDT 2021","Fri Apr 30 19:59:14 PDT 2021","Wed May 05 19:59:14 PDT 2021","","","","1361","0% (0/0)","0% (0/0)","0% (0/0)","https://www.ocregister.com/2014/02/16/valentines-day-masquerade-benefits-local-nonprofit/","false","false","Valentine’s Day masquerade benefits local nonprofit"
"3QGHA0EA0IZBAZZPX7W9U16KE0FWBZ","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:23:46 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:23:46 PDT 2021","","","3ON104KXQKVUCKCA8UROA7V1E9SW4G","A5YABFNDC9VUP","Submitted","Fri Apr 30 19:37:18 PDT 2021","Fri Apr 30 19:37:49 PDT 2021","Wed May 05 19:37:49 PDT 2021","","","","31","0% (0/0)","0% (0/0)","0% (0/0)","https://www.ocregister.com/2014/02/16/valentines-day-masquerade-benefits-local-nonprofit/","false","false","Valentine’s Day masquerade benefits local nonprofit"
"3QGHA0EA0IZBAZZPX7W9U16KE0FWBZ","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:23:46 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:23:46 PDT 2021","","","3YZ8UPK3VTLKFK0K69I5BHMSL63UCX","A2H1RXUC8XNNIW","Submitted","Fri Apr 30 20:41:55 PDT 2021","Fri Apr 30 20:43:48 PDT 2021","Wed May 05 20:43:48 PDT 2021","","","","113","0% (0/0)","0% (0/0)","0% (0/0)","https://www.ocregister.com/2014/02/16/valentines-day-masquerade-benefits-local-nonprofit/","false","false","Valentine’s Day masquerade benefits local nonprofit"
"335HHSX8CC4MS62KG41FOOKX2XFDHO","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:23:45 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:23:45 PDT 2021","","","32EYX73OY08OLMP3O6800CLEL76RU0","A2FWRZLIE1I60V","Submitted","Fri Apr 30 20:41:32 PDT 2021","Fri Apr 30 20:42:21 PDT 2021","Wed May 05 20:42:21 PDT 2021","","","","49","0% (0/0)","0% (0/0)","0% (0/0)","https://www.wfla.com/news/steampunk-inspired-restaurant-at-universal-orlando-opens-sept-22/","false","false","Steampunk inspired restaurant at Universal Orlando opens Sept. 22"
"335HHSX8CC4MS62KG41FOOKX2XFDHO","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:23:45 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:23:45 PDT 2021","","","3FFJ6VRIL1NVC1A40C07XDWGIM7I08","AT0HSOX32RSHB","Submitted","Fri Apr 30 18:34:36 PDT 2021","Fri Apr 30 18:35:15 PDT 2021","Wed May 05 18:35:15 PDT 2021","","","","39","0% (0/0)","0% (0/0)","0% (0/0)","https://www.wfla.com/news/steampunk-inspired-restaurant-at-universal-orlando-opens-sept-22/","false","false","Steampunk inspired restaurant at Universal Orlando opens Sept. 22"
"335HHSX8CC4MS62KG41FOOKX2XFDHO","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:23:45 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:23:45 PDT 2021","","","3K4J6M3CXESDHN2R2QXX17VDCV1GAF","A5YABFNDC9VUP","Submitted","Fri Apr 30 20:07:17 PDT 2021","Fri Apr 30 20:07:49 PDT 2021","Wed May 05 20:07:49 PDT 2021","","","","32","0% (0/0)","0% (0/0)","0% (0/0)","https://www.wfla.com/news/steampunk-inspired-restaurant-at-universal-orlando-opens-sept-22/","false","false","Steampunk inspired restaurant at Universal Orlando opens Sept. 22"
