"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.url","Answer.asian_hate_crime","Answer.reference_hate","Approve","Reject"
"3GL25Y6842TMIQ8CY1I4A0VLZZCMXQ","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:11 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:11 PDT 2021","","","323Q6SJS8IFMDAEAXC1708I5N30HFK","A6NVA9PSANOXO","Submitted","Wed Apr 28 19:18:51 PDT 2021","Wed Apr 28 19:27:42 PDT 2021","Sat May 01 19:27:42 PDT 2021","","","","531","0% (0/0)","0% (0/0)","0% (0/0)","https://www.orlandosentinel.com/politics/os-trump-rally-at-ucf-20160305-story.html","true","true"
"3GL25Y6842TMIQ8CY1I4A0VLZZCMXQ","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:11 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:11 PDT 2021","","","3R8YZBNQ9HHMBAY7YJQPLUXPG2CQ7K","A3H70RJNKHWKBD","Submitted","Wed Apr 28 19:15:11 PDT 2021","Wed Apr 28 19:15:18 PDT 2021","Sat May 01 19:15:18 PDT 2021","","","","7","0% (0/0)","0% (0/0)","0% (0/0)","https://www.orlandosentinel.com/politics/os-trump-rally-at-ucf-20160305-story.html","false","false"
"3GL25Y6842TMIQ8CY1I4A0VLZZCMXQ","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:11 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:11 PDT 2021","","","3SNVL38CI4R6COV8CVE35UDUI7ACK6","A1Q890R4148O5G","Submitted","Wed Apr 28 19:04:17 PDT 2021","Wed Apr 28 19:04:24 PDT 2021","Sat May 01 19:04:24 PDT 2021","","","","7","0% (0/0)","0% (0/0)","0% (0/0)","https://www.orlandosentinel.com/politics/os-trump-rally-at-ucf-20160305-story.html","false","true"
"3BAKUKE49GB5P50BWGTE1QLU07WR1R","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:08 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:08 PDT 2021","","","3LEP4MGT3GZFODXS6EWLQXCMGDCBDK","A1Q890R4148O5G","Submitted","Wed Apr 28 18:57:53 PDT 2021","Wed Apr 28 18:58:16 PDT 2021","Sat May 01 18:58:16 PDT 2021","","","","23","0% (0/0)","0% (0/0)","0% (0/0)","https://www.lamag.com/culturefiles/street-artist-plastic-jesus-latest-installation-calls-out-racism-in-hollywood/","false","true"
"3BAKUKE49GB5P50BWGTE1QLU07WR1R","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:08 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:08 PDT 2021","","","3U4J9857OEAZ74WIF1TZQ52QU29B7R","AKXJDNVRKOMKM","Submitted","Wed Apr 28 18:57:32 PDT 2021","Wed Apr 28 18:59:43 PDT 2021","Sat May 01 18:59:43 PDT 2021","","","","131","0% (0/0)","0% (0/0)","0% (0/0)","https://www.lamag.com/culturefiles/street-artist-plastic-jesus-latest-installation-calls-out-racism-in-hollywood/","true","true"
"3BAKUKE49GB5P50BWGTE1QLU07WR1R","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:08 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:08 PDT 2021","","","3X65QVEQI0MHWUDQXVQ4KUQ977FCL9","A3H70RJNKHWKBD","Submitted","Wed Apr 28 19:04:05 PDT 2021","Wed Apr 28 19:04:12 PDT 2021","Sat May 01 19:04:12 PDT 2021","","","","7","0% (0/0)","0% (0/0)","0% (0/0)","https://www.lamag.com/culturefiles/street-artist-plastic-jesus-latest-installation-calls-out-racism-in-hollywood/","false","false"
"38RHULDV9XELX7DV3HOQGOAX9OMWIR","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:11 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:11 PDT 2021","","","35K3O9HUABCAT0N87BT1F5LSVN6FE0","A3H70RJNKHWKBD","Submitted","Wed Apr 28 19:04:57 PDT 2021","Wed Apr 28 19:05:04 PDT 2021","Sat May 01 19:05:04 PDT 2021","","","","7","0% (0/0)","0% (0/0)","0% (0/0)","https://www.thewrap.com/awkwards-jillian-rose-reed-play-new-frenemy-jessie-exclusive/","false","false"
"38RHULDV9XELX7DV3HOQGOAX9OMWIR","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:11 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:11 PDT 2021","","","39O5D9O87TR0GQN1RPM4O8WS7LOC3V","A3HJNOCKXFOOVP","Submitted","Wed Apr 28 19:07:02 PDT 2021","Wed Apr 28 19:07:10 PDT 2021","Sat May 01 19:07:10 PDT 2021","","","","8","0% (0/0)","0% (0/0)","0% (0/0)","https://www.thewrap.com/awkwards-jillian-rose-reed-play-new-frenemy-jessie-exclusive/","false","false"
"38RHULDV9XELX7DV3HOQGOAX9OMWIR","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:11 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:11 PDT 2021","","","3FFJ6VRIL1NVC1A40C07XDWGHEP0IR","A1T02KY1E9YI3I","Submitted","Wed Apr 28 19:10:34 PDT 2021","Wed Apr 28 19:10:57 PDT 2021","Sat May 01 19:10:57 PDT 2021","","","","23","100% (24/24)","0% (0/0)","0% (0/0)","https://www.thewrap.com/awkwards-jillian-rose-reed-play-new-frenemy-jessie-exclusive/","false","false"
"3HUR21WDDTOMC7XQH46F4VIS89QYXS","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:09 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:09 PDT 2021","","","33JKGHPFYCTKTGS2MX0X0IZA6GINM3","A1Q890R4148O5G","Submitted","Wed Apr 28 18:58:34 PDT 2021","Wed Apr 28 18:58:46 PDT 2021","Sat May 01 18:58:46 PDT 2021","","","","12","0% (0/0)","0% (0/0)","0% (0/0)","https://www.afl.com.au/news/131877/twoyear-ban-for-tigers-member-over-racist-taunts","true","true"
"3HUR21WDDTOMC7XQH46F4VIS89QYXS","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:09 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:09 PDT 2021","","","33OOO72IVHK5F7LV64SV6L0Q1K0TCS","ATEKJ6V4PZHPI","Submitted","Wed Apr 28 18:59:54 PDT 2021","Wed Apr 28 19:01:23 PDT 2021","Sat May 01 19:01:23 PDT 2021","","","","89","0% (0/0)","0% (0/0)","0% (0/0)","https://www.afl.com.au/news/131877/twoyear-ban-for-tigers-member-over-racist-taunts","false","true"
"3HUR21WDDTOMC7XQH46F4VIS89QYXS","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:09 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:09 PDT 2021","","","3ZAZR5XV01H11JUUCWHDS917MGNCZS","A2HSX08DWDYJU7","Submitted","Wed Apr 28 19:05:05 PDT 2021","Wed Apr 28 19:06:46 PDT 2021","Sat May 01 19:06:46 PDT 2021","","","","101","0% (0/0)","0% (0/0)","0% (0/0)","https://www.afl.com.au/news/131877/twoyear-ban-for-tigers-member-over-racist-taunts","true","true"
"3J9L0X0VDELSM6KSZNID3VBUQYZW98","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:08 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:08 PDT 2021","","","33CID57104STJUH742F3RRMF1U23L2","ATEKJ6V4PZHPI","Submitted","Wed Apr 28 19:04:58 PDT 2021","Wed Apr 28 19:05:37 PDT 2021","Sat May 01 19:05:37 PDT 2021","","","","39","0% (0/0)","0% (0/0)","0% (0/0)","https://www.hollywoodreporter.com/news/lee-guthrie-tv-writer-producer-dies-353068","false","false"
"3J9L0X0VDELSM6KSZNID3VBUQYZW98","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:08 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:08 PDT 2021","","","3BDCF01OGXTUZXEVTN8THLISAVYLYR","A1Q890R4148O5G","Submitted","Wed Apr 28 19:13:08 PDT 2021","Wed Apr 28 19:13:25 PDT 2021","Sat May 01 19:13:25 PDT 2021","","","","17","0% (0/0)","0% (0/0)","0% (0/0)","https://www.hollywoodreporter.com/news/lee-guthrie-tv-writer-producer-dies-353068","false","false"
"3J9L0X0VDELSM6KSZNID3VBUQYZW98","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:08 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:08 PDT 2021","","","3BGYGHDBBXJYXQZGQWJTTLIEPGC222","A2RHN22KBCDQJZ","Submitted","Wed Apr 28 19:10:35 PDT 2021","Wed Apr 28 19:10:42 PDT 2021","Sat May 01 19:10:42 PDT 2021","","","","7","0% (0/0)","0% (0/0)","0% (0/0)","https://www.hollywoodreporter.com/news/lee-guthrie-tv-writer-producer-dies-353068","true","true"
"3S1WOPCJFFSNBIBA0ZFK6JIXFZ6JEA","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:09 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:09 PDT 2021","","","3IO1LGZLK9WX16K6TF4XTPCTRL768R","A3HJNOCKXFOOVP","Submitted","Wed Apr 28 19:17:36 PDT 2021","Wed Apr 28 19:17:42 PDT 2021","Sat May 01 19:17:42 PDT 2021","","","","6","0% (0/0)","0% (0/0)","0% (0/0)","https://kitchener.ctvnews.ca/waterloo-s-magnet-forensics-purchases-u-s-based-company-1.3621106","false","false"
"3S1WOPCJFFSNBIBA0ZFK6JIXFZ6JEA","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:09 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:09 PDT 2021","","","3KV0LJBBH2K58EKUF4HE924K7DARMY","AUNX1G4IZUO2","Submitted","Wed Apr 28 19:19:38 PDT 2021","Wed Apr 28 19:19:47 PDT 2021","Sat May 01 19:19:47 PDT 2021","","","","9","0% (0/0)","0% (0/0)","0% (0/0)","https://kitchener.ctvnews.ca/waterloo-s-magnet-forensics-purchases-u-s-based-company-1.3621106","false","false"
"3S1WOPCJFFSNBIBA0ZFK6JIXFZ6JEA","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:09 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:09 PDT 2021","","","3OLF68YTN9073N6WR6RFJMV1A8CAF4","A3AFLE1W4L89MH","Submitted","Wed Apr 28 19:25:07 PDT 2021","Wed Apr 28 19:25:24 PDT 2021","Sat May 01 19:25:24 PDT 2021","","","","17","0% (0/0)","0% (0/0)","0% (0/0)","https://kitchener.ctvnews.ca/waterloo-s-magnet-forensics-purchases-u-s-based-company-1.3621106","false","false"
"3JYPJ2TAYH7B37E4QN4ALXP90ZRPFY","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:11 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:11 PDT 2021","","","3LEIZ60CDJYZ3LNR0C7MQJ0ZGVK9Z8","A2IOT3PCS9G5RK","Submitted","Wed Apr 28 19:03:07 PDT 2021","Wed Apr 28 19:05:11 PDT 2021","Sat May 01 19:05:11 PDT 2021","","","","124","0% (0/0)","0% (0/0)","0% (0/0)","https://www.aa.com.tr/en/europe/-turkic-council-should-join-hands-to-combat-xenophobia-/1431870","false","false"
"3JYPJ2TAYH7B37E4QN4ALXP90ZRPFY","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:11 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:11 PDT 2021","","","3WI0P0II61R24KEH2BIBQCHQYZFDRZ","A2HSX08DWDYJU7","Submitted","Wed Apr 28 18:57:56 PDT 2021","Wed Apr 28 18:59:00 PDT 2021","Sat May 01 18:59:00 PDT 2021","","","","64","0% (0/0)","0% (0/0)","0% (0/0)","https://www.aa.com.tr/en/europe/-turkic-council-should-join-hands-to-combat-xenophobia-/1431870","false","false"
"3JYPJ2TAYH7B37E4QN4ALXP90ZRPFY","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:11 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:11 PDT 2021","","","3ZPPDN2SLVV1SQWV4PT959ZHSPBE97","A3HJNOCKXFOOVP","Submitted","Wed Apr 28 19:08:11 PDT 2021","Wed Apr 28 19:08:40 PDT 2021","Sat May 01 19:08:40 PDT 2021","","","","29","0% (0/0)","0% (0/0)","0% (0/0)","https://www.aa.com.tr/en/europe/-turkic-council-should-join-hands-to-combat-xenophobia-/1431870","false","false"
"3R6RZGK0XEBU8ISVHP5XGAL7SYIYVP","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:09 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:09 PDT 2021","","","30X31N5D63PG7SBIXQREQLEGZY2SA1","A2H1RXUC8XNNIW","Submitted","Wed Apr 28 19:09:43 PDT 2021","Wed Apr 28 19:10:05 PDT 2021","Sat May 01 19:10:05 PDT 2021","","","","22","0% (0/0)","0% (0/0)","0% (0/0)","https://www.asianage.com/sports/in-other-sports/171216/rape-accused-olympian-sanjeev-rajput-attacked.html","false","false"
"3R6RZGK0XEBU8ISVHP5XGAL7SYIYVP","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:09 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:09 PDT 2021","","","3COPXFW7XBBP6D4CH009PUC1HQPPKX","AKXJDNVRKOMKM","Submitted","Wed Apr 28 19:09:23 PDT 2021","Wed Apr 28 19:09:48 PDT 2021","Sat May 01 19:09:48 PDT 2021","","","","25","0% (0/0)","0% (0/0)","0% (0/0)","https://www.asianage.com/sports/in-other-sports/171216/rape-accused-olympian-sanjeev-rajput-attacked.html","true","true"
"3R6RZGK0XEBU8ISVHP5XGAL7SYIYVP","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:09 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:09 PDT 2021","","","3SLE99ER0NCIRE2OYWLIHPVP4VNBZK","A2HSX08DWDYJU7","Submitted","Wed Apr 28 19:06:46 PDT 2021","Wed Apr 28 19:07:11 PDT 2021","Sat May 01 19:07:11 PDT 2021","","","","25","0% (0/0)","0% (0/0)","0% (0/0)","https://www.asianage.com/sports/in-other-sports/171216/rape-accused-olympian-sanjeev-rajput-attacked.html","false","false"
"36GJS3V78UPLVW716U586M39SFLJGR","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:09 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:09 PDT 2021","","","3H7XDTSHKCQAO05U3VTPJWS436EWGZ","A5YABFNDC9VUP","Submitted","Wed Apr 28 19:23:27 PDT 2021","Wed Apr 28 19:47:03 PDT 2021","Sat May 01 19:47:03 PDT 2021","","","","1416","0% (0/0)","0% (0/0)","0% (0/0)","https://www.marketplace.org/2016/03/10/five-major-imports-us-gets-canada/","false","false"
"36GJS3V78UPLVW716U586M39SFLJGR","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:09 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:09 PDT 2021","","","3OUYGIZWR7XNTNX8D7QR6AXS3SMP0U","A24JKHC4HTY6CD","Submitted","Wed Apr 28 19:23:20 PDT 2021","Wed Apr 28 19:34:32 PDT 2021","Sat May 01 19:34:32 PDT 2021","","","","672","100% (7/7)","0% (0/0)","0% (0/0)","https://www.marketplace.org/2016/03/10/five-major-imports-us-gets-canada/","true","true"
"36GJS3V78UPLVW716U586M39SFLJGR","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:09 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:09 PDT 2021","","","3WJEQKOXA81GD8COK7CUUKR79YRA11","A1Q890R4148O5G","Submitted","Wed Apr 28 19:15:26 PDT 2021","Wed Apr 28 19:15:43 PDT 2021","Sat May 01 19:15:43 PDT 2021","","","","17","0% (0/0)","0% (0/0)","0% (0/0)","https://www.marketplace.org/2016/03/10/five-major-imports-us-gets-canada/","false","false"
"37SDSEDIN81Z70LFX7NEA9QPAF918Q","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:09 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:09 PDT 2021","","","37XITHEISW8SZS832FN066Z8DZ4CRZ","A1Q890R4148O5G","Submitted","Wed Apr 28 19:04:31 PDT 2021","Wed Apr 28 19:04:47 PDT 2021","Sat May 01 19:04:47 PDT 2021","","","","16","0% (0/0)","0% (0/0)","0% (0/0)","https://www.theguardian.com/world/2013/nov/04/russian-nationalists-march-immigration","true","false"
"37SDSEDIN81Z70LFX7NEA9QPAF918Q","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:09 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:09 PDT 2021","","","3D3VGR7TA0E4MSCK9MCZD3VE7MRR3G","AKXJDNVRKOMKM","Submitted","Wed Apr 28 19:07:40 PDT 2021","Wed Apr 28 19:08:11 PDT 2021","Sat May 01 19:08:11 PDT 2021","","","","31","0% (0/0)","0% (0/0)","0% (0/0)","https://www.theguardian.com/world/2013/nov/04/russian-nationalists-march-immigration","true","true"
"37SDSEDIN81Z70LFX7NEA9QPAF918Q","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:09 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:09 PDT 2021","","","3YHH42UU5BEX22IALFXKPTO8YII0L4","A3H70RJNKHWKBD","Submitted","Wed Apr 28 19:04:21 PDT 2021","Wed Apr 28 19:04:27 PDT 2021","Sat May 01 19:04:27 PDT 2021","","","","6","0% (0/0)","0% (0/0)","0% (0/0)","https://www.theguardian.com/world/2013/nov/04/russian-nationalists-march-immigration","false","false"
"382GHPVPHRQUY2CS88BKHQPH6DR43E","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:11 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:11 PDT 2021","","","39LNWE0K4UVBSNMKYJERMKKNX3UUIP","A3AFLE1W4L89MH","Submitted","Wed Apr 28 19:19:46 PDT 2021","Wed Apr 28 19:20:11 PDT 2021","Sat May 01 19:20:11 PDT 2021","","","","25","0% (0/0)","0% (0/0)","0% (0/0)","https://www.hollywoodreporter.com/news/starz-animation-studio-renamed-arc-177805","false","false"
"382GHPVPHRQUY2CS88BKHQPH6DR43E","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:11 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:11 PDT 2021","","","3DH6GAKTYYOE4MVZ8OZ2P0TQP44ZYM","A3T5UAYFKJBVTA","Submitted","Wed Apr 28 19:02:46 PDT 2021","Wed Apr 28 19:09:11 PDT 2021","Sat May 01 19:09:11 PDT 2021","","","","385","0% (0/0)","0% (0/0)","0% (0/0)","https://www.hollywoodreporter.com/news/starz-animation-studio-renamed-arc-177805","false","false"
"382GHPVPHRQUY2CS88BKHQPH6DR43E","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:11 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:11 PDT 2021","","","3EJJQNKU9R4JG0JJO711HXWOQRBRHP","A1Q890R4148O5G","Submitted","Wed Apr 28 19:19:17 PDT 2021","Wed Apr 28 19:19:30 PDT 2021","Sat May 01 19:19:30 PDT 2021","","","","13","0% (0/0)","0% (0/0)","0% (0/0)","https://www.hollywoodreporter.com/news/starz-animation-studio-renamed-arc-177805","false","true"
"3Y3CZJSZ9JS4DN1UX3VQ4GYBCN1R59","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:09 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:09 PDT 2021","","","36PW28KO4ZVFX960WV7914A1Y7WAEL","A3HJNOCKXFOOVP","Submitted","Wed Apr 28 19:20:56 PDT 2021","Wed Apr 28 19:21:06 PDT 2021","Sat May 01 19:21:06 PDT 2021","","","","10","0% (0/0)","0% (0/0)","0% (0/0)","https://www.wdsu.com/article/kermit-ruffins-daughter-was-target-of-racist-bullying-at-school/3380673","false","false"
"3Y3CZJSZ9JS4DN1UX3VQ4GYBCN1R59","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:09 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:09 PDT 2021","","","3I3WADAZ9Q343U78VDJOY5OTAVXO5T","A3H70RJNKHWKBD","Submitted","Wed Apr 28 19:00:14 PDT 2021","Wed Apr 28 19:00:49 PDT 2021","Sat May 01 19:00:49 PDT 2021","","","","35","0% (0/0)","0% (0/0)","0% (0/0)","https://www.wdsu.com/article/kermit-ruffins-daughter-was-target-of-racist-bullying-at-school/3380673","false","false"
